Id,SalePrice
1461,117788.96320890384
1462,156062.6750811065
1463,182054.60011848534
1464,194869.46077922775
1465,197003.5692719381
1466,172351.47740988588
1467,177054.13192280446
1468,163724.44604621237
1469,189971.53466858756
1470,122776.05364184304
1471,183510.4273796231
1472,97561.72185868831
1473,96444.28294520383
1474,140860.66329321693
1475,104261.41975939414
1476,358281.9205149384
1477,247311.43406578695
1478,288232.1088638999
1479,288536.9924606225
1480,503687.0236849185
1481,335048.800999522
1482,214513.57835088513
1483,178271.13930679762
1484,160874.50387739323
1485,189402.44890761148
1486,194439.49362481898
1487,332811.79318967136
1488,234932.02296450714
1489,189923.29602139912
1490,244136.35427972756
1491,193511.3944202763
1492,92183.18301458824
1493,178614.4915674377
1494,291236.32227742573
1495,291217.1601982959
1496,236141.82353539602
1497,178338.79408838353
1498,167640.81695874585
1499,161194.09655746372
1500,158877.82291873795
1501,178735.53905764423
1502,143685.38041537578
1503,284970.41460945376
1504,241075.4600684099
1505,227352.26377026827
1506,194738.05716333402
1507,245352.81023350236
1508,198915.46285010522
1509,160084.81255191946
1510,145304.60363879552
1511,152785.00175453548
1512,175676.80289677696
1513,146936.9232126012
1514,155834.39125883888
1515,190273.55935885047
1516,150301.5757611944
1517,169905.97202966578
1518,130367.90882469664
1519,210679.69582499654
1520,131166.9296707341
1521,131113.7884012213
1522,175562.36807357147
1523,111694.56557381681
1524,129424.18137711706
1525,119191.30935149732
1526,110935.60611192689
1527,109345.34095098775
1528,141579.66644918005
1529,152288.37893216635
1530,187831.95910697224
1531,109069.22313637748
1532,94834.7983063473
1533,152586.45519038112
1534,123735.77314790359
1535,152409.5789061795
1536,105806.49691606773
1537,59971.818292264375
1538,149789.03818914958
1539,195880.6630415553
1540,89637.06843754435
1541,139408.04404412833
1542,142641.30161097273
1543,193832.38990734494
1544,86103.28384510457
1545,115827.32472804288
1546,132164.33924593244
1547,132159.26966880244
1548,136974.96223526832
1549,120283.7161834971
1550,130502.01577668113
1551,106429.19240854784
1552,135218.3530692491
1553,147468.10633282978
1554,120442.43607347152
1555,167288.64383673386
1556,81786.24958160681
1557,106952.58554785405
1558,98881.6523551618
1559,67760.47559463551
1560,126737.92670176095
1561,127712.82782266218
1562,126152.09247919777
1563,119618.37706982165
1564,160356.30021345135
1565,142973.83936224366
1566,242099.4857794525
1567,76970.01176510575
1568,235577.31199556813
1569,134457.8371625385
1570,139378.13803572927
1571,124848.70733518153
1572,144755.57294226135
1573,239387.84361200908
1574,121295.76462732854
1575,239212.84712363943
1576,249150.23148247838
1577,172890.29376887262
1578,140558.07494771224
1579,154519.00419055042
1580,194133.76314805515
1581,155001.54347870182
1582,123084.05499492117
1583,295330.3461091701
1584,216779.5049781225
1585,136739.45910982153
1586,67705.69992504621
1587,103475.02463942285
1588,155581.45386824873
1589,95158.71901764447
1590,133506.41715344344
1591,97153.04908687064
1592,116310.62371301877
1593,120027.06937924957
1594,120225.3826725437
1595,107121.4792798112
1596,220986.76163264032
1597,192960.0795789939
1598,225877.9032820715
1599,159754.02462520715
1600,153070.60914911513
1601,64446.587182877636
1602,114976.6809027427
1603,74303.06475800011
1604,273113.81263722904
1605,239972.53945478884
1606,171164.02755786336
1607,175166.06533455572
1608,215643.1783017614
1609,176529.74090058543
1610,156623.5337288052
1611,140674.69758782472
1612,172251.70000887968
1613,167638.98390840137
1614,125415.12939351414
1615,94787.5286140891
1616,82951.71341887745
1617,92983.66517958762
1618,124787.37269968414
1619,137553.0459192264
1620,147729.20420855444
1621,138358.87619011587
1622,139080.17446166917
1623,262887.3364882789
1624,215505.5135524952
1625,115355.29067891187
1626,169277.40409908595
1627,193226.22505321336
1628,273580.51287133124
1629,177870.93465914263
1630,363871.36342419457
1631,229143.61407040554
1632,245406.5249114962
1633,170350.35940366742
1634,184929.3873765633
1635,173710.53549650783
1636,148113.6031459346
1637,200177.32638195512
1638,180056.4865430909
1639,181909.40185447526
1640,248802.7912633783
1641,182068.3614362466
1642,240551.9706947326
1643,216714.63900739385
1644,233491.0318916923
1645,204738.41972466145
1646,158316.65756346748
1647,158317.66380576612
1648,129418.6125696401
1649,142865.35882953083
1650,113242.65466843087
1651,120378.28023933173
1652,99125.9714359635
1653,101210.57701697943
1654,139022.66820072758
1655,128200.43047468326
1656,136571.7163995266
1657,144348.19346546012
1658,140864.42170851774
1659,111678.19820147194
1660,151524.7556742735
1661,440486.24134665483
1662,396603.44144670607
1663,378946.145121795
1664,521863.2751933769
1665,300826.5694737073
1666,337618.290696845
1667,386238.08859583
1668,342785.48226871726
1669,302460.04638457904
1670,340647.3585183067
1671,275088.67486315785
1672,440653.4622126539
1673,293870.2782361527
1674,241736.50031170688
1675,201169.0586718344
1676,200188.02917854517
1677,225676.0620432489
1678,476973.1345814413
1679,407013.75287195906
1680,332689.2899364105
1681,243918.7488327084
1682,321620.83067827474
1683,190773.7041219293
1684,177906.58454272867
1685,171738.41480911698
1686,165302.15729221277
1687,170052.07836061317
1688,187855.14378779044
1689,192857.28351753877
1690,196137.13263503325
1691,185844.8305960647
1692,255386.2345345605
1693,171968.99257867067
1694,182470.8794474769
1695,163499.11954284974
1696,267839.5682773782
1697,170794.98802896857
1698,342881.82858041115
1699,310111.0107515192
1700,258697.76269038516
1701,275900.3982969255
1702,244984.90205688978
1703,243070.81433908932
1704,282270.292406585
1705,241010.80414187163
1706,456712.09184841265
1707,208715.72064121033
1708,204594.36048607924
1709,260436.30815329743
1710,218437.46585039923
1711,270300.4487644368
1712,253832.71503687662
1713,278375.13436801115
1714,227627.5097888458
1715,205543.08830410216
1716,181204.63214620145
1717,174113.58578551654
1718,133725.36883986933
1719,210319.00748718446
1720,227677.87091390663
1721,164082.40873691053
1722,125945.02843528076
1723,157357.89731035105
1724,194268.96873333026
1725,230124.33640403845
1726,184668.21723686115
1727,149881.48461969785
1728,173410.70588287435
1729,164060.84177871127
1730,153040.40591726382
1731,116707.21474202174
1732,125470.2172212978
1733,111777.65058703808
