Id,SalePrice
1461,119979.50424396216
1462,161171.93529998465
1463,181646.34615807814
1464,196108.92076240666
1465,192462.13854841402
1466,169963.24269951537
1467,172988.38659416762
1468,168493.59277702964
1469,178527.41672226234
1470,129981.9875937509
1471,183818.69754142934
1472,96981.67337558986
1473,97859.07614814288
1474,147849.44227267613
1475,117668.72339958332
1476,390568.90556497895
1477,260522.86539168537
1478,278924.64121104835
1479,280254.8975281719
1480,500839.68339464
1481,347901.40792291134
1482,202621.65992320498
1483,184017.09050162986
1484,168086.48283197824
1485,187805.76541486764
1486,200617.9711074147
1487,361825.44362090953
1488,237084.16539738345
1489,204524.70167849743
1490,240528.36369431895
1491,188293.50247815077
1492,90339.05230634041
1493,183483.5536178954
1494,285862.1534107553
1495,280684.40771059215
1496,241151.84625487684
1497,182440.18037021215
1498,169182.8228688328
1499,160880.4351701233
1500,159046.1050114606
1501,183127.52261509336
1502,147223.66371880885
1503,280329.9861442833
1504,244107.64166683267
1505,228988.58305311322
1506,191143.4974134025
1507,250842.9924030592
1508,191215.19584343996
1509,162405.85688285143
1510,144534.65158109457
1511,150562.5984708066
1512,170761.7588081562
1513,139045.9721482689
1514,149766.5884965803
1515,188099.00825218813
1516,151872.6165561832
1517,163160.42626304
1518,131354.9941660488
1519,222715.01044405703
1520,135715.05071330568
1521,139863.37265372535
1522,171461.73575464328
1523,116754.9490557317
1524,127292.72754145676
1525,121904.71916195308
1526,110101.36995792808
1527,106870.20995681286
1528,136945.28723203714
1529,159732.88363618837
1530,180714.93944623182
1531,106579.14845090054
1532,93396.83097983587
1533,145320.55017087093
1534,125080.7082362402
1535,158487.29884213142
1536,102888.76842863955
1537,63921.77367712694
1538,147133.7839044393
1539,204121.4947921248
1540,91945.70933184781
1541,151504.43105757626
1542,139218.6264599643
1543,204426.37564875997
1544,85192.87324353015
1545,113229.15295706967
1546,126127.27624123388
1547,134714.02539854439
1548,135729.43378578796
1549,118487.94402625298
1550,132918.21414794904
1551,109536.88805546708
1552,133372.88860531288
1553,159616.1723395225
1554,119136.68921521172
1555,169628.22040588077
1556,89710.66798751452
1557,96531.04677375089
1558,101220.58783709136
1559,73885.14315540464
1560,119411.05024767772
1561,123070.33259938956
1562,125852.96213459985
1563,119275.03706672939
1564,158094.4407544793
1565,142432.2727354825
1566,246386.7753724544
1567,79298.76476228284
1568,235282.06818619152
1569,126666.20046691546
1570,139253.53751669708
1571,121135.8348488847
1572,143771.428303963
1573,249615.3054236071
1574,108480.1042688593
1575,231747.36172187305
1576,233774.172750726
1577,188212.76186842474
1578,136809.55030872193
1579,146435.16578021244
1580,194794.25221490778
1581,145903.7759883386
1582,125211.81050047741
1583,299653.7668803653
1584,220539.190256044
1585,140154.20506651158
1586,69655.78377129452
1587,102489.28398832565
1588,160749.43733368363
1589,94801.61052109758
1590,130576.81283233903
1591,96939.46071233817
1592,117173.90206238993
1593,119465.48256844668
1594,127146.1045979071
1595,107362.69119407017
1596,230193.66768995931
1597,192127.81963625632
1598,225332.64544147035
1599,160393.1505911248
1600,156713.93920782712
1601,64762.26816904232
1602,115925.32221122694
1603,73710.85323322765
1604,270457.25608043955
1605,235592.51099672474
1606,164214.13435097478
1607,166880.28445943788
1608,213341.80763250843
1609,185648.03413370656
1610,159679.74826576907
1611,131524.93751610626
1612,170094.1788716573
1613,158772.18232434054
1614,119480.97875059507
1615,89763.87343993722
1616,77980.45063145437
1617,87411.67171677477
1618,126652.90650536589
1619,143343.18903317233
1620,149291.62187507062
1621,135908.13007823224
1622,143650.37303800133
1623,259306.7807630199
1624,208889.9093408485
1625,114783.13137925942
1626,156339.1164605511
1627,190433.25542562624
1628,270492.2068997859
1629,184425.43341233823
1630,360766.0762466296
1631,232560.9274153119
1632,244862.88790500726
1633,172625.82910305174
1634,193260.93775442583
1635,176489.0490009152
1636,151741.450812492
1637,190775.35904849786
1638,189763.96839543147
1639,176810.0721546312
1640,259940.28285313453
1641,175378.16114065744
1642,237117.58160355286
1643,219775.0644012334
1644,240627.13967363472
1645,198114.541002209
1646,154724.8501392601
1647,152661.16072195425
1648,133419.61309740983
1649,145282.58285294755
1650,114820.05916689134
1651,122620.26809891695
1652,97181.24232489163
1653,98720.87619295527
1654,148295.9927068358
1655,140054.10942601683
1656,142896.05206215108
1657,151161.7223716725
1658,144559.60576725207
1659,117370.27606751995
1660,147231.64361190554
1661,462337.38082997786
1662,416983.44105564384
1663,399136.39961906814
1664,513455.4311723438
1665,306792.03356079303
1666,338059.20786753396
1667,420009.77543222636
1668,340193.8026859814
1669,301138.2647293428
1670,356376.15937514376
1671,264911.9907813098
1672,441883.10584628506
1673,299404.5720495231
1674,248208.13425979545
1675,192504.4882103829
1676,197090.2417869104
1677,228729.05867032666
1678,459861.1110729955
1679,402449.80307223834
1680,333893.1552774042
1681,243448.8827893103
1682,317110.43644424516
1683,185047.4799131096
1684,173202.21239613308
1685,174677.6540264088
1686,166871.35042693297
1687,170718.4275755582
1688,197321.38174185928
1689,199455.69696906197
1690,195292.01666581316
1691,182780.0990117441
1692,261586.8757326021
1693,175591.0654740338
1694,190631.54350011845
1695,166805.0380958071
1696,270755.5184725749
1697,174685.0397923799
1698,369071.6864594768
1699,328159.2279025633
1700,253219.06394808847
1701,267775.56759118446
1702,249784.68334666852
1703,253242.88586815732
1704,288467.74189510196
1705,246136.2702109014
1706,449401.20294498216
1707,224595.33999609255
1708,211927.4031683079
1709,265393.4768366629
1710,220168.35433692986
1711,270623.29249134654
1712,261214.4030220645
1713,280862.35554637085
1714,227303.28149007246
1715,214187.14812780233
1716,180649.3032084461
1717,180044.5554453998
1718,133968.25425311786
1719,211793.54250387425
1720,233445.2753385009
1721,166024.21203045108
1722,129326.07156836223
1723,157622.24401866551
1724,202967.1682504896
1725,246075.7016509161
1726,182699.20105887865
1727,154298.36550108486
1728,184962.07270625696
1729,169332.37131630868
1730,150397.75366285426
1731,116654.99341076927
1732,130130.62849006648
1733,109427.39505455302
1734,119352.51211615559
1735,129457.4818581623
1736,116655.28944370765
1737,309892.2008022781
1738,235584.78750778825
1739,242442.22112558226
1740,209673.605664499
1741,187456.5328657212
1742,182004.85047755728
1743,178465.55940023347
1744,310007.3775935716
1745,228323.19679490902
1746,177897.5497871021
1747,222824.6162145292
1748,229638.94956452172
1749,143068.58204885005
1750,122093.05776034885
1751,232907.94330137185
1752,117464.79301581442
1753,147309.87332768552
1754,191430.02029512337
1755,170694.95364218828
1756,130633.9693202112
1757,119569.60224631283
1758,152999.02261710886
1759,157252.86679463543
1760,164579.47266901974
1761,132486.5074278392
1762,173728.0121989908
1763,175747.41326017948
1764,113996.38929099774
1765,167693.03502497385
1766,180867.5048884441
1767,209272.91504089237
1768,148998.2275791419
1769,165679.67184423486
1770,151833.22329638174
1771,117804.73714830697
1772,130809.92936079024
1773,128931.60699271005
1774,139421.9875432193
1775,148083.42657007417
1776,133756.70162555884
1777,112477.75049101704
1778,140650.2845124836
1779,116830.19669562175
1780,182439.25549110962
1781,123155.32008983943
1782,82875.32034561082
1783,150467.7587100552
1784,109501.56271829289
1785,119325.04931518892
1786,128087.24523988168
1787,166136.03513910476
1788,61382.321284737016
1789,95347.4751548868
1790,74846.23643332027
1791,175423.9182881428
1792,163299.71045376384
1793,126789.25846215
1794,152569.3507342782
1795,142313.29872240475
1796,126612.76390966946
1797,117233.04037209126
1798,121446.91939902843
1799,109551.60193964247
1800,129585.25155642541
1801,136475.64131470092
1802,125494.33932576375
1803,146883.75308618264
1804,145688.38084657482
1805,140118.4754260388
1806,124890.30187490328
1807,128058.78295336271
1808,122928.52053944021
1809,125835.0038515551
1810,132219.8270254778
1811,92106.55734742603
1812,97393.51756903356
1813,128323.73962106023
1814,91269.20442127936
1815,57706.550059195135
1816,95189.95203616921
1817,112067.75578464748
1818,156108.30257148395
1819,128193.7905015512
1820,56825.821176468526
1821,104932.27482461384
1822,152754.01850920095
1823,44072.26744705287
1824,130055.57778474847
1825,133219.9674135623
1826,106331.25178891816
1827,95215.39010006844
1828,129766.46029862708
1829,108527.45811580987
1830,152500.10334396776
1831,147919.7989347816
1832,70798.67823411562
1833,130696.69706389938
1834,120524.41837389037
1835,123809.77733025281
1836,123264.99896657611
1837,88866.1865906515
1838,131654.65646963916
1839,96544.87643680038
1840,154688.8186358613
1841,142309.4609525735
1842,83711.64192007607
1843,121096.18769942953
1844,139649.88101111085
1845,140416.94614483695
1846,153317.6669677922
1847,172579.4034547168
1848,56630.730708481635
1849,111557.39146188417
1850,114100.07555819112
1851,154787.1948630891
1852,120390.36372953658
1853,129834.17627055936
1854,165576.8524486344
1855,148846.94464632557
1856,222973.61615452784
1857,144717.08180084126
1858,137142.5771922722
1859,117860.75419527869
1860,149049.17099210637
1861,117472.48135281084
1862,290447.861988074
1863,271641.48424213496
1864,271661.2795684496
1865,332150.21494535904
1866,329585.6134583494
1867,223842.00932007324
1868,301459.1272235837
1869,201582.049556648
1870,220971.63755791093
1871,245949.60460154444
1872,169965.12135945965
1873,249446.20733050475
1874,146667.85778111286
1875,196791.14099796515
1876,202598.84075376767
1877,218795.7505316714
1878,201745.26114106635
1879,130091.70986351655
1880,131822.1875015649
1881,242859.75404544495
1882,246805.0377048419
1883,193437.76470698355
1884,210509.58113073808
1885,240847.76517078743
1886,289010.22671939124
1887,219491.8489454445
1888,266459.4683021924
1889,166613.78159159288
1890,122958.034336981
1891,140729.10489818366
1892,95626.90145901668
1893,132790.07649071436
1894,129801.65760835215
1895,138241.01957588457
1896,124586.05967962566
1897,110190.3103867641
1898,110305.25394537233
1899,162094.99574666127
1900,149968.37263216966
1901,174369.1532247028
1902,145518.11501019477
1903,217384.93908120057
1904,136065.79542077333
1905,204936.49973087147
1906,149746.5176324814
1907,209351.05308918853
1908,109030.239033162
1909,129911.23095979972
1910,118346.38787426417
1911,213062.2041831956
1912,334229.7329328302
1913,137432.58050361142
1914,65004.9957477942
1915,317540.4447408133
1916,67857.20626588532
1917,242886.01565307626
1918,137318.1222047408
1919,172557.3384045269
1920,150301.92628466294
1921,400597.873835779
1922,313544.80960779835
1923,224000.82784828663
1924,230536.52629044163
1925,196108.3609298856
1926,395942.97853449284
1927,139237.26871094917
1928,139221.0833352653
1929,130035.07522440763
1930,131653.49356592336
1931,141227.16022239588
1932,144366.87572430755
1933,181423.3705117202
1934,184052.60672007478
1935,178233.67531186773
1936,194894.7247912519
1937,182683.50201180947
1938,165156.7005592016
1939,248558.1376166082
1940,186438.19305918945
1941,168861.88177553986
1942,182585.31193442733
1943,203901.1059024563
1944,383022.2424870096
1945,407045.83608575875
1946,146844.818678015
1947,312561.2224803745
1948,163486.77605767807
1949,237705.36590889958
1950,184180.28297863767
1951,258920.30193116705
1952,207502.809467007
1953,165421.78476343982
1954,186266.91901736855
1955,138098.15233815592
1956,281774.9393407462
1957,152832.55714917777
1958,304344.85030492174
1959,145052.41573751747
1960,115339.72759950164
1961,123094.9069407216
1962,95787.81514558119
1963,102056.29975050555
1964,111767.2126198573
1965,144725.48831033648
1966,135339.67692136348
1967,301255.61369066266
1968,434702.6685358539
1969,418013.2055379266
1970,457855.7509509944
1971,459516.844398421
1972,376103.6478598737
1973,264203.935066055
1974,337127.09752154036
1975,501830.9957885921
1976,269472.20212446083
1977,370405.1918154016
1978,397505.3050558442
1979,316793.9331604261
1980,201086.75948852417
1981,341458.2279778404
1982,224513.91910621946
1983,204367.30449060322
1984,167810.3244463316
1985,227974.96046200447
1986,210996.11062021114
1987,174712.7566970108
1988,179284.4965810969
1989,193862.27551805117
1990,214500.79694361228
1991,240395.83800215757
1992,209467.62642461076
1993,167484.8755982733
1994,233592.71046860202
1995,191498.99916571178
1996,249410.93279280234
1997,323850.63368844107
1998,339390.51046599535
1999,283525.8704908875
2000,314977.9510546064
2001,275667.51327998296
2002,244255.25728456335
2003,265716.4856119719
2004,283315.016978953
2005,220440.7354613003
2006,225195.61823126153
2007,240310.3297707133
2008,213661.07458901475
2009,194181.1948442324
2010,184317.61398067756
2011,143277.73820509017
2012,173896.74745804758
2013,182689.49586870984
2014,187023.0703793539
2015,208070.46429666196
2016,197357.31095565503
2017,197601.66541534674
2018,118556.07924637577
2019,134970.11712612817
2020,110961.5828336669
2021,94790.30325802692
2022,179009.93747046724
2023,142374.19157851886
2024,271947.87586478813
2025,379542.1861605628
2026,177781.2804824831
2027,157119.80400324764
2028,152702.9433996287
2029,168765.714249694
2030,267922.8998398405
2031,233267.2159929916
2032,259675.55882633256
2033,250437.20645455772
2034,179111.69500937953
2035,224164.43177212644
2036,192115.2238754043
2037,198919.81113715738
2038,291558.31669268536
2039,218841.6246785286
2040,301722.3432774111
2041,291835.57885388087
2042,205559.46805352598
2043,179297.4614118837
2044,167203.5906922913
2045,214205.57423913755
2046,144825.08330491657
2047,145692.04504032162
2048,138831.25413426547
2049,137150.22254702728
2050,181159.26260512133
2051,105932.37009366641
2052,124719.82687382482
2053,149850.18264423756
2054,79191.2594874846
2055,143740.54765872099
2056,138805.30746496987
2057,113429.63845825655
2058,214237.11384152176
2059,134153.2428203763
2060,173827.95286257038
2061,169510.11215306196
2062,132484.70286817872
2063,117405.56421153276
2064,145677.1575315785
2065,116299.40374126403
2066,159316.41723671273
2067,112599.97148862624
2068,142413.63318358266
2069,84774.04070576878
2070,118187.76584795353
2071,97899.61050168255
2072,126207.56289703642
2073,133593.69930161655
2074,180138.57646081375
2075,146986.27373212128
2076,113732.97849641732
2077,154035.78988498633
2078,126072.96906902928
2079,132119.5776038728
2080,120531.69299524199
2081,128097.97345233812
2082,122022.1205883543
2083,142593.8626316791
2084,108613.39877144748
2085,120146.73682856966
2086,114839.5525038908
2087,122778.9653208535
2088,95497.53346160236
2089,77056.82029400079
2090,129494.1980868495
2091,120737.94214077927
2092,123954.14718832966
2093,117948.48844161344
2094,112244.97258439427
2095,153333.40006409356
2096,76337.22438390294
2097,94433.32385657355
2098,149479.97753275224
2099,51979.2444990632
2100,78357.34266702432
2101,109927.6486142569
2102,127638.11044793113
2103,108559.07935078189
2104,144540.07575980763
2105,127009.6775599455
2106,59616.13041510073
2107,214897.24192639362
2108,110345.53559309228
2109,106923.046280941
2110,128913.1560560068
2111,141145.31130807207
2112,140152.9543656384
2113,127329.8913775549
2114,115123.42535386352
2115,167582.50755379282
2116,109932.60853841082
2117,160226.17923387684
2118,127735.16129195695
2119,113738.68391176694
2120,114182.39125412422
2121,93150.32302550155
2122,115311.88318508178
2123,86556.71127898485
2124,158306.8676808376
2125,119859.30965192916
2126,145569.29804612938
2127,160202.72808232714
2128,124290.48083920537
2129,90407.54664131321
2130,138477.64545480863
2131,134431.95101183635
2132,113410.25557789655
2133,124395.98692235857
2134,115876.50656932314
2135,84086.07671869943
2136,71459.447149242
2137,110586.88748631587
2138,138577.07093040604
2139,154909.74735613712
2140,130677.13229506828
2141,150525.53191121167
2142,130380.76725858079
2143,141564.93885882478
2144,121691.60660890525
2145,142453.0387177289
2146,160401.06244789268
2147,140866.3393507015
2148,141817.47489041524
2149,149361.62628911214
2150,248221.63994853542
2151,109176.6522201533
2152,169342.70805888623
2153,162928.7361884681
2154,105568.55691325742
2155,138891.23806171768
2156,252434.0152199409
2157,219167.55036864767
2158,238960.28129353345
2159,214247.357179591
2160,178492.5377264358
2161,235698.33523820326
2162,379521.29175776825
2163,344230.61833327205
2164,237322.3564800178
2165,217827.4321529086
2166,154428.89908638078
2167,230448.01259399226
2168,201488.29676291032
2169,203573.4691722234
2170,214931.18258630513
2171,154064.42849728483
2172,128695.18681200448
2173,163009.77164706262
2174,226661.32266779093
2175,291333.369353027
2176,317085.06984961574
2177,245397.3498423969
2178,207353.7647865134
2179,138205.3112479228
2180,210953.06856364448
2181,186860.57692406105
2182,212849.9810474006
2183,185077.83013186423
2184,120147.78983845779
2185,125858.84780372074
2186,146834.88278157898
2187,153646.97287248488
2188,152539.50952856557
2189,245617.33147797838
2190,77979.77318947164
2191,86117.68130519813
2192,95288.38009898117
2193,110731.03272451874
2194,108403.52472581866
2195,108095.49035125373
2196,99353.93010389929
2197,118364.90045853674
2198,158660.1171846432
2199,171316.71948116526
2200,148508.7382548511
2201,143019.3280099146
2202,209288.17318678557
2203,140330.9034593502
2204,185661.93730193563
2205,124525.08279872476
2206,137077.21113010548
2207,208117.0314399496
2208,263958.5984224179
2209,236934.4611393747
2210,116723.56786595986
2211,105387.63305610797
2212,120767.85829863159
2213,111778.95829916529
2214,123430.61343971285
2215,100049.96362233459
2216,146038.69209126956
2217,54892.16994526179
2218,84549.79230118971
2219,81345.79974694282
2220,64431.90746954998
2221,326144.71926121594
2222,289300.8374487468
2223,276481.2582445757
2224,204258.25922097464
2225,117440.9723753752
2226,185371.7134073573
2227,199729.40356635567
2228,262818.37535708124
2229,249280.8327457418
2230,160401.83809481421
2231,205979.8419393738
2232,174612.19548034412
2233,180403.27162315845
2234,232566.5659948098
2235,229972.86911219935
2236,255331.1804566602
2237,322670.7300560713
2238,196415.64327309947
2239,106210.7086551264
2240,160078.4271129361
2241,149454.4918182697
2242,115670.11974473689
2243,124602.0488442998
2244,100408.4618411208
2245,97390.87660089355
2246,146483.4098399647
2247,103521.49129524454
2248,122265.73942563716
2249,117873.02998234887
2250,130001.47171549016
2251,105620.48584397293
2252,168402.38686437582
2253,153556.58569560657
2254,176142.28694667394
2255,181934.0170411104
2256,178525.9076137414
2257,208454.3428261836
2258,160215.36940275703
2259,176192.02707376692
2260,144242.06245763012
2261,192893.93328411347
2262,201835.47721994744
2263,386241.52325469285
2264,471505.4279457708
2265,153212.42315819065
2266,302105.30803149455
2267,377801.07606402354
2268,420087.75145485066
2269,145467.37375397995
2270,190909.21336297615
2271,221403.21071556272
2272,204317.32748037454
2273,166055.04276306232
2274,181525.15289049613
2275,158638.07927912916
2276,191797.78893503244
2277,187290.5013708769
2278,146777.52061617892
2279,124168.81868046684
2280,121429.08500168454
2281,163924.39423424602
2282,182167.39028188103
2283,107572.06874327504
2284,112123.72540404218
2285,138058.59525880736
2286,120721.7604803281
2287,363557.87877457816
2288,269836.50189345586
2289,398012.4191455994
2290,476756.6210833336
2291,332321.712479316
2292,449697.7985188491
2293,494173.6180128153
2294,434507.64240300574
2295,470782.310993082
2296,318930.58650838374
2297,332415.91570185043
2298,343295.3471257969
2299,364157.3386955456
2300,338678.822347661
2301,291519.7276905859
2302,250736.79973440742
2303,245188.27911303318
2304,250712.98205649207
2305,198168.62263427838
2306,194689.35443177202
2307,199213.42750707865
2308,225787.74843531137
2309,280487.05754866137
2310,220303.5189660248
2311,193101.0001688654
2312,174357.04159056314
2313,172737.51032218256
2314,167078.617136401
2315,180519.49812978966
2316,189018.101547805
2317,188613.15590851454
2318,177248.08218087436
2319,180025.34801611732
2320,181910.9295263423
2321,241984.37488201936
2322,173017.0648540836
2323,192842.6919947582
2324,175358.53200910927
2325,212714.28669124912
2326,172287.17504577065
2327,209011.8395633091
2328,226765.48708233744
2329,189689.94122032524
2330,179225.16114025965
2331,378041.8515730921
2332,408214.3839504529
2333,320480.8386145434
2334,259566.23848209556
2335,270923.41029263503
2336,325609.8237175165
2337,204867.8283401326
2338,283347.25207255146
2339,216346.08140821944
2340,410592.7434478404
2341,222024.2705729334
2342,242501.14668102877
2343,230890.38668588898
2344,221682.82201341432
2345,237920.5769253203
2346,217464.51326789914
2347,199314.39344581572
2348,247458.6385053742
2349,176541.52396503705
2350,290474.6995520069
2351,261642.28005143494
2352,249640.42478896986
2353,241796.40385698646
2354,133954.17880929707
2355,147759.967683602
2356,153878.08212182779
2357,193198.22379303334
2358,199007.27721150656
2359,133556.20946810712
2360,114432.40204344445
2361,150535.2112560806
2362,260451.23075678363
2363,141059.3424969052
2364,156398.645748882
2365,216271.28493083903
2366,186639.43146061694
2367,216628.01762074875
2368,212600.73608975267
2369,225698.8813458135
2370,168553.98146572715
2371,166963.58847177812
2372,190758.82733570886
2373,273144.692371415
2374,326365.1628772337
2375,241188.21814952334
2376,292945.6562023859
2377,361111.4236589783
2378,146085.789784094
2379,203660.63188233206
2380,142871.88270666375
2381,165916.7232578362
2382,205246.67594530593
2383,204732.30146244535
2384,254119.98588585132
2385,165788.63645594858
2386,137021.94422826823
2387,132615.44588006474
2388,98451.38390496708
2389,124487.51866296948
2390,147571.08549267947
2391,145600.65025872513
2392,119523.39683359776
2393,172640.6204664003
2394,147929.7982919612
2395,204098.92991994094
2396,143657.2863891668
2397,214983.62892212867
2398,130650.41653500717
2399,58360.03010420614
2400,52662.37779488687
2401,116284.95792607416
2402,141196.48930667486
2403,145163.34080173378
2404,147368.26491928293
2405,157854.11226463597
2406,146370.0647282552
2407,124220.7591725039
2408,152002.03896731304
2409,126242.9258652703
2410,159132.62725805803
2411,113861.387872272
2412,158231.11624087396
2413,136238.56765365985
2414,145024.26655494072
2415,129696.02724601529
2416,128612.34394971331
